date,league,home,away,home_odds,draw_odds,away_odds,predicted,actual,correct,confidence,p_home_comp,p_draw_comp,p_away_comp,form_home,form_away,h2h_home_rate,games_14d_home,games_14d_away,days_last_home,days_last_away,fatigue_home,fatigue_away
21/12/2025,I1,Fiorentina,Udinese,2.2,3.3,3.4,home,home,True,0.4055,0.4055,0.2881,0.3063,LLLDD,WLWLL,0.5,1,2,7,7,0.0,0.0
21/12/2025,I1,Genoa,Atalanta,4.0,3.4,1.95,away,away,True,0.5219,0.1999,0.2783,0.5219,LWWDD,WLWLL,0.0,2,1,7,8,0.0,0.0
27/12/2025,I1,Parma,Fiorentina,3.5,3.0,2.25,away,home,False,0.4479,0.2387,0.3134,0.4479,LWLWD,WLLLD,0.0,1,2,14,6,0.0,0.0
27/12/2025,I1,Lecce,Como,4.75,3.3,1.8,away,away,True,0.5696,0.1469,0.2834,0.5696,WLWLD,LLWWD,0.0,0,1,14,12,0.0,0.0
27/12/2025,I1,Torino,Cagliari,1.91,3.2,4.2,home,away,False,0.4941,0.4941,0.2909,0.215,WWLLL,DLWLD,0.5,2,2,6,6,0.0,0.0
27/12/2025,I1,Udinese,Lazio,3.1,3.0,2.45,away,draw,False,0.3969,0.2898,0.3133,0.3969,LWLWL,DWDLW,0.5,2,2,6,7,0.0,0.0
27/12/2025,I1,Pisa,Juventus,7.5,4.5,1.4,away,away,True,0.721,0.0713,0.2077,0.721,DLLLD,WWLWD,0.5,1,2,6,7,0.0,0.0
28/12/2025,I1,Milan,Verona,1.38,4.75,8.5,home,home,True,0.765,0.765,0.2,0.0351,DWWWD,WWLLD,1.0,1,1,14,14,0.0,0.0
28/12/2025,I1,Cremonese,Napoli,6.25,3.9,1.55,away,away,True,0.6211,0.1374,0.2415,0.6211,DLWWL,LWWWL,0.5,1,1,8,14,0.0,0.0
28/12/2025,I1,Bologna,Sassuolo,1.75,3.6,4.75,home,draw,False,0.5526,0.5526,0.2621,0.1853,LDLWW,LDWLD,0.5,1,2,14,7,0.0,0.0
28/12/2025,I1,Atalanta,Inter,3.5,3.5,2.0,away,away,True,0.5367,0.1967,0.2667,0.5367,WWLWL,WWWLW,0.0,1,1,7,14,0.0,0.0
29/12/2025,I1,Roma,Genoa,1.6,3.6,6.25,home,home,True,0.5814,0.5814,0.2614,0.1572,LWLLW,LLWWD,0.5,2,1,9,8,0.0,0.0
02/01/2026,I1,Cagliari,Milan,6.0,3.9,1.6,away,away,True,0.6758,0.07,0.2542,0.6758,WDLWL,WDWWW,0.0,2,1,6,5,0.0,0.02
03/01/2026,I1,Como,Udinese,1.73,3.8,4.75,home,home,True,0.5629,0.5629,0.2502,0.1868,WLLWW,DLWLW,0.5,1,2,7,7,0.0,0.0
03/01/2026,I1,Genoa,Pisa,1.9,3.1,4.75,home,draw,False,0.5174,0.5174,0.3149,0.1677,LLLWW,LDLLL,0.5,2,2,5,7,0.02,0.0
03/01/2026,I1,Sassuolo,Parma,1.91,3.3,4.33,home,draw,False,0.4684,0.4684,0.2865,0.245,DLDWL,WLWLW,0.5,2,1,6,7,0.0,0.0
03/01/2026,I1,Juventus,Lecce,1.27,5.5,13.0,home,draw,False,0.7927,0.7927,0.1738,0.0335,WWWLW,LWLWL,0.5,2,1,7,7,0.0,0.0
03/01/2026,I1,Atalanta,Roma,2.3,3.2,3.3,home,home,True,0.4908,0.4908,0.3078,0.2013,LWWLW,WLWLL,1.0,2,2,6,5,0.0,0.02
04/01/2026,I1,Lazio,Napoli,3.4,3.1,2.3,away,away,True,0.4535,0.2397,0.3068,0.4535,DDWDL,WLWWW,0.5,1,1,8,7,0.0,0.0
04/01/2026,I1,Fiorentina,Cremonese,1.8,3.4,5.0,home,home,True,0.5026,0.5026,0.2802,0.2172,LWLLL,LDLWW,0.5,2,1,8,7,0.0,0.0
04/01/2026,I1,Verona,Torino,2.7,3.0,2.9,away,away,True,0.3789,0.3032,0.3179,0.3789,LWWLL,LWWLL,0.0,1,2,7,8,0.0,0.0
04/01/2026,I1,Inter,Bologna,1.42,4.75,7.5,home,home,True,0.6686,0.6686,0.2009,0.1305,WWWWL,DLDLW,0.0,1,1,7,7,0.0,0.0
06/01/2026,I1,Pisa,Como,5.5,3.4,1.7,away,away,True,0.5926,0.0892,0.3182,0.5926,DLDLL,WWLLW,0.5,2,2,3,3,0.04,0.04
06/01/2026,I1,Lecce,Roma,5.25,3.5,1.73,away,away,True,0.5844,0.1031,0.3125,0.5844,DLWLW,LWLWL,0.0,2,2,3,3,0.04,0.04
06/01/2026,I1,Sassuolo,Juventus,5.0,3.9,1.67,away,away,True,0.587,0.1302,0.2828,0.587,DDLDW,DWWWL,0.5,2,2,3,3,0.04,0.04
07/01/2026,I1,Bologna,Atalanta,2.75,3.3,2.6,away,away,True,0.4619,0.2184,0.3197,0.4619,LDLDL,WLWWL,0.0,2,2,3,4,0.04,0.02
07/01/2026,I1,Napoli,Verona,1.36,5.5,7.5,home,draw,False,0.7415,0.7415,0.2088,0.0497,WWLWW,LLWWL,0.5,2,2,3,3,0.04,0.04
07/01/2026,I1,Lazio,Fiorentina,2.4,3.1,3.2,draw,draw,True,0.3503,0.3243,0.3503,0.3253,LDDWD,WLWLL,0.0,2,2,3,3,0.04,0.04
07/01/2026,I1,Parma,Inter,7.5,5.0,1.4,away,away,True,0.7729,0.0104,0.2167,0.7729,DWLWL,WWWWW,0.0,2,2,4,3,0.02,0.04
07/01/2026,I1,Torino,Udinese,2.3,3.0,3.4,home,away,False,0.4203,0.4203,0.3464,0.2334,WLWWL,LDLWL,0.5,2,2,3,4,0.04,0.02
08/01/2026,I1,Cremonese,Cagliari,2.4,3.1,3.2,home,draw,False,0.3612,0.3612,0.3171,0.3216,LLDLW,LWDLW,0.5,2,2,4,6,0.02,0.0
08/01/2026,I1,Milan,Genoa,1.44,4.5,7.5,home,draw,False,0.7316,0.7316,0.2207,0.0477,WWDWW,DLLLW,0.5,2,2,6,5,0.0,0.02
10/01/2026,I1,Como,Bologna,1.95,3.3,4.2,home,draw,False,0.4692,0.4692,0.3653,0.1655,WWWLL,LLDLD,0.0,3,3,4,3,0.06,0.08
10/01/2026,I1,Udinese,Pisa,1.83,3.4,4.6,home,draw,False,0.5763,0.5763,0.3548,0.0689,WLDLW,LDLDL,1.0,3,3,3,4,0.08,0.06
10/01/2026,I1,Roma,Sassuolo,1.53,4.0,6.5,home,home,True,0.6965,0.6965,0.2928,0.0107,WLWLW,LDDLD,1.0,3,3,4,4,0.06,0.06
10/01/2026,I1,Atalanta,Torino,1.6,3.9,6.0,home,home,True,0.5852,0.5852,0.3296,0.0852,WWLWW,LWLWW,0.333,3,3,3,3,0.08,0.08
11/01/2026,I1,Lecce,Parma,2.75,3.0,2.88,draw,away,False,0.3408,0.3343,0.3408,0.325,LDLWL,LDWLW,0.667,2,2,5,4,0.02,0.02
11/01/2026,I1,Fiorentina,Milan,3.8,3.4,2.0,away,draw,False,0.4691,0.1995,0.3314,0.4691,DWLWL,DWWDW,0.333,2,3,4,3,0.02,0.08
11/01/2026,I1,Verona,Lazio,3.4,3.0,2.35,away,away,True,0.4528,0.1864,0.3608,0.4528,DLLWW,DLDDW,0.0,3,2,4,4,0.06,0.02
11/01/2026,I1,Inter,Napoli,1.7,3.5,5.25,home,draw,False,0.5196,0.5196,0.3323,0.1481,WWWWW,DWWLW,0.0,3,3,4,4,0.06,0.06
12/01/2026,I1,Genoa,Cagliari,2.1,3.0,4.2,draw,home,False,0.3625,0.3438,0.3625,0.2937,DDLLL,DLWDL,0.0,3,2,4,4,0.06,0.02
12/01/2026,I1,Juventus,Cremonese,1.25,6.0,13.0,home,home,True,0.8,0.8351,0.1555,0.0094,WDWWW,DLLDL,1.0,2,2,6,4,0.0,0.02
14/01/2026,I1,Napoli,Parma,1.3,5.25,10.5,home,draw,False,0.7333,0.7333,0.2555,0.0112,DDWWL,WLDWL,0.5,3,3,3,3,0.08,0.08
14/01/2026,I1,Inter,Lecce,1.13,9.0,19.0,home,home,True,0.8,0.842,0.1483,0.0096,DWWWW,LLDLW,1.0,3,3,3,3,0.08,0.08
15/01/2026,I1,Verona,Bologna,3.6,3.3,2.1,away,away,True,0.4118,0.236,0.3523,0.4118,LDLLW,DLLDL,0.5,3,3,4,5,0.06,0.06
15/01/2026,I1,Como,Milan,2.9,3.25,2.5,away,away,True,0.3967,0.2449,0.3584,0.3967,DWWWL,DDWWD,0.0,3,3,5,4,0.06,0.06
16/01/2026,I1,Pisa,Atalanta,6.5,3.9,1.55,away,draw,False,0.711,0.0104,0.2786,0.711,DLDLD,WWWLW,0.0,3,3,6,6,0.04,0.04
17/01/2026,I1,Udinese,Inter,7.0,4.75,1.42,away,away,True,0.705,0.0278,0.2672,0.705,DWLDL,WDWWW,0.333,3,4,7,3,0.04,0.1
17/01/2026,I1,Napoli,Sassuolo,1.48,4.33,7.5,home,home,True,0.7022,0.7022,0.2869,0.0109,DDDWW,LLDDL,1.0,4,3,3,7,0.1,0.04
17/01/2026,I1,Cagliari,Juventus,6.25,4.2,1.5,away,home,False,0.7092,0.0285,0.2623,0.7092,LDLWD,WWDWW,0.0,2,3,5,5,0.02,0.06
18/01/2026,I1,Parma,Genoa,2.9,2.55,3.0,draw,draw,True,0.4012,0.2424,0.4012,0.3564,DWLDW,WDDLL,0.0,3,2,4,6,0.06,0.0
18/01/2026,I1,Bologna,Fiorentina,2.2,3.3,3.4,draw,away,False,0.366,0.3276,0.366,0.3063,WDLLD,DDWLW,0.333,4,3,3,7,0.1,0.04
18/01/2026,I1,Torino,Roma,3.75,3.1,2.15,away,away,True,0.4916,0.1813,0.3271,0.4916,LLWLW,WWLWL,0.333,3,2,8,8,0.04,0.0
18/01/2026,I1,Milan,Lecce,1.29,5.0,13.0,home,home,True,0.7616,0.7616,0.2285,0.0098,WDDWW,LLLDL,1.0,3,3,3,4,0.08,0.06
19/01/2026,I1,Cremonese,Verona,2.63,2.9,3.1,draw,draw,True,0.3624,0.3336,0.3624,0.304,LDLLD,LLDLL,0.0,2,3,7,4,0.0,0.06
19/01/2026,I1,Lazio,Como,2.7,2.9,3.0,draw,away,False,0.3621,0.3235,0.3621,0.3144,WDLDD,LDWWW,0.333,2,3,8,4,0.0,0.06
23/01/2026,I1,Inter,Pisa,1.18,7.5,15.0,home,home,True,0.8,0.8558,0.1346,0.0097,WWDWW,DDLDL,1.0,3,2,6,7,0.04,0.0
24/01/2026,I1,Como,Torino,1.62,3.75,6.0,home,home,True,0.6168,0.6168,0.2837,0.0995,WLDWW,LLLWL,0.667,3,2,5,6,0.06,0.0
24/01/2026,I1,Fiorentina,Cagliari,1.62,3.8,5.75,home,away,False,0.6088,0.6088,0.2496,0.1416,WDDWL,WLDLW,0.667,2,2,6,7,0.0,0.0
24/01/2026,I1,Lecce,Lazio,4.0,3.0,2.1,away,draw,False,0.4935,0.1593,0.3472,0.4935,LLLLD,LWDLD,0.333,3,2,6,5,0.04,0.02
25/01/2026,I1,Sassuolo,Cremonese,1.91,3.4,4.2,home,home,True,0.4459,0.4459,0.2786,0.2755,LLLDD,DLDLL,0.0,1,2,8,6,0.0,0.0
25/01/2026,I1,Atalanta,Parma,1.42,4.5,7.5,home,home,True,0.6939,0.6939,0.2281,0.078,DWWWL,DDWLD,0.333,1,3,9,7,0.0,0.04
25/01/2026,I1,Genoa,Bologna,3.0,3.0,2.6,away,home,False,0.3692,0.3137,0.3171,0.3692,DWDDL,LWDLL,0.333,2,2,7,7,0.0,0.0
25/01/2026,I1,Juventus,Napoli,2.05,3.2,4.0,home,home,True,0.4332,0.4332,0.3184,0.2483,LWWDW,WDDDW,0.0,2,3,8,8,0.0,0.04
25/01/2026,I1,Roma,Milan,2.63,3.1,2.88,home,draw,False,0.3623,0.3623,0.3284,0.3093,WWWLW,WWDDW,0.333,1,3,7,7,0.0,0.04
26/01/2026,I1,Verona,Udinese,2.8,3.0,2.8,away,away,True,0.3776,0.3042,0.3182,0.3776,DLLDL,LDWLD,0.333,2,1,7,9,0.0,0.0
30/01/2026,I1,Lazio,Genoa,2.2,2.88,4.0,home,home,True,0.462,0.462,0.3409,0.1971,DLWDL,WDWDD,1.0,2,2,6,5,0.0,0.02
31/01/2026,I1,Pisa,Sassuolo,2.9,3.1,2.55,away,away,True,0.4268,0.2688,0.3044,0.4268,LDDLD,WLLLD,0.0,1,2,8,6,0.0,0.0
31/01/2026,I1,Napoli,Fiorentina,1.8,3.4,5.0,home,home,True,0.5659,0.5659,0.2802,0.1539,LWDDD,LWDDW,1.0,2,2,6,7,0.0,0.0
31/01/2026,I1,Cagliari,Verona,2.2,3.0,3.8,home,home,True,0.4893,0.4893,0.3277,0.1829,WWLDL,LDLLD,0.667,2,2,7,5,0.0,0.02
01/02/2026,I1,Torino,Lecce,1.95,3.1,4.5,home,home,True,0.4482,0.4482,0.305,0.2468,LLLLW,DLLLL,0.0,2,2,8,8,0.0,0.0
01/02/2026,I1,Como,Atalanta,2.35,3.25,3.2,home,draw,False,0.3703,0.3703,0.2942,0.3355,WWLDW,WDWWW,0.333,2,1,8,7,0.0,0.0
01/02/2026,I1,Cremonese,Inter,11.0,5.0,1.3,away,away,True,0.8,0.0095,0.1801,0.8104,LDLDL,WWWDW,0.0,2,1,7,9,0.0,0.0
01/02/2026,I1,Parma,Juventus,7.5,4.33,1.45,away,away,True,0.7044,0.0765,0.2191,0.7044,LDDWL,WLWWD,0.333,2,1,7,7,0.0,0.0
02/02/2026,I1,Udinese,Roma,4.33,3.4,1.91,away,home,False,0.5693,0.1502,0.2805,0.5693,WLDWL,DWWWL,0.0,1,1,7,8,0.0,0.0
03/02/2026,I1,Bologna,Milan,2.9,3.25,2.5,away,away,True,0.43,0.2776,0.2923,0.43,LLWDL,DWWDD,0.333,1,1,9,9,0.0,0.0
06/02/2026,I1,Verona,Pisa,2.55,3.0,3.0,away,draw,False,0.3715,0.3137,0.3148,0.3715,LLDLL,LLDDL,0.0,2,2,6,6,0.0,0.0
07/02/2026,I1,Genoa,Napoli,4.5,3.2,1.95,away,away,True,0.5395,0.1621,0.2983,0.5395,LWDWD,WLWDD,0.0,2,2,8,7,0.0,0.0
07/02/2026,I1,Fiorentina,Torino,1.75,3.75,4.75,home,draw,False,0.5416,0.5416,0.2543,0.2041,LLWDD,WLLLL,0.333,2,2,7,6,0.0,0.0
08/02/2026,I1,Bologna,Parma,1.6,3.9,5.75,home,away,False,0.5567,0.5567,0.2525,0.1908,LLLWD,LLDDW,0.333,2,2,5,7,0.02,0.0
08/02/2026,I1,Lecce,Udinese,3.1,2.88,2.63,away,home,False,0.4721,0.1972,0.3307,0.4721,LDLLL,WWLDW,0.0,1,2,7,6,0.0,0.0
08/02/2026,I1,Sassuolo,Inter,7.5,4.5,1.44,away,away,True,0.758,0.0303,0.2116,0.758,WWLLL,WWWWD,0.0,2,1,8,7,0.0,0.0
08/02/2026,I1,Juventus,Lazio,1.48,4.2,7.5,home,draw,False,0.6553,0.6553,0.2274,0.1173,WWLWW,WDLWD,0.333,2,1,7,9,0.0,0.0
09/02/2026,I1,Atalanta,Cremonese,1.36,5.0,8.5,home,home,True,0.7083,0.7083,0.1899,0.1017,DWDWW,LLDLD,0.0,1,1,8,8,0.0,0.0
09/02/2026,I1,Roma,Cagliari,1.48,4.1,7.5,home,home,True,0.6251,0.6251,0.2316,0.1433,LDWWW,WWWLD,0.333,1,1,7,9,0.0,0.0
13/02/2026,I1,Pisa,Milan,6.5,4.2,1.5,away,away,True,0.7331,0.042,0.2249,0.7331,DLLDD,WDWWD,0.0,2,1,7,10,0.0,0.0
14/02/2026,I1,Como,Fiorentina,1.73,3.75,4.75,home,away,False,0.5844,0.5844,0.2527,0.1628,DWWLD,DLLWD,0.667,1,2,13,7,0.0,0.0
14/02/2026,I1,Lazio,Atalanta,3.5,3.25,2.15,away,away,True,0.4625,0.2366,0.3009,0.4625,DWDLW,WDWDW,0.333,1,2,6,5,0.0,0.02
14/02/2026,I1,Inter,Juventus,1.95,3.4,4.1,home,home,True,0.4713,0.4713,0.2799,0.2488,WWWWW,DWWLW,0.0,2,2,6,6,0.0,0.0
15/02/2026,I1,Udinese,Sassuolo,2.4,3.0,3.3,home,away,False,0.3524,0.3524,0.3165,0.3311,LWWLD,LWWLL,0.0,2,1,7,7,0.0,0.0
15/02/2026,I1,Cremonese,Genoa,3.2,3.0,2.45,away,draw,False,0.3773,0.3065,0.3163,0.3773,LLLDL,LLWDW,1.0,2,1,6,8,0.0,0.0
15/02/2026,I1,Parma,Verona,2.3,3.0,3.5,home,home,True,0.4159,0.4159,0.3163,0.2678,WLLDD,DLLDL,0.333,2,1,7,9,0.0,0.0
15/02/2026,I1,Torino,Bologna,3.3,3.25,2.25,away,away,True,0.4645,0.2439,0.2916,0.4645,DWLLL,LLLLW,0.0,2,2,8,7,0.0,0.0
15/02/2026,I1,Napoli,Roma,2.3,3.0,3.5,home,draw,False,0.4292,0.4292,0.3163,0.2545,WWLWD,WLDWW,0.667,1,2,8,6,0.0,0.0
16/02/2026,I1,Cagliari,Lecce,2.2,3.0,3.75,home,away,False,0.481,0.481,0.3161,0.2029,LWWWL,WLDLL,0.667,1,1,7,8,0.0,0.0
18/02/2026,I1,Milan,Como,2.25,3.3,3.25,home,draw,False,0.5054,0.5054,0.3078,0.1868,WWDWW,LDWWL,1.0,1,1,5,4,0.02,0.02
20/02/2026,I1,Sassuolo,Verona,1.75,3.3,5.25,home,home,True,0.6309,0.6309,0.3051,0.064,WLWWL,LDLLD,1.0,2,2,5,5,0.02,0.02
21/02/2026,I1,Juventus,Como,2.0,3.4,3.7,home,away,False,0.4936,0.4936,0.2966,0.2098,LDWWL,DLDWW,0.667,2,2,7,3,0.0,0.04
21/02/2026,I1,Lecce,Inter,7.0,4.33,1.48,away,away,True,0.7578,0.013,0.2293,0.7578,WWLDL,WWWWW,0.0,2,2,5,7,0.02,0.0
21/02/2026,I1,Cagliari,Lazio,3.4,3.0,2.35,away,draw,False,0.4335,0.2393,0.3271,0.4335,LLWWW,LDWDL,0.0,2,2,5,7,0.02,0.0
22/02/2026,I1,Genoa,Torino,2.25,3.0,3.6,home,home,True,0.3777,0.3777,0.3158,0.3065,DLLWD,LDWLL,0.0,1,1,7,7,0.0,0.0
22/02/2026,I1,Atalanta,Napoli,2.45,3.2,3.0,home,home,True,0.3773,0.3773,0.2965,0.3263,WWDWD,DWWLW,0.333,2,1,8,7,0.0,0.0
22/02/2026,I1,Milan,Parma,1.33,5.0,9.5,home,away,False,0.7112,0.7112,0.198,0.0908,DWWDW,WWLLD,0.333,2,2,4,7,0.02,0.0
22/02/2026,I1,Roma,Cremonese,1.36,4.5,10.0,home,home,True,0.7811,0.7811,0.209,0.0099,DWLDW,DLLLD,1.0,2,2,7,7,0.0,0.0
23/02/2026,I1,Fiorentina,Pisa,1.67,4.0,5.0,home,home,True,0.5543,0.5543,0.2384,0.2074,WDLLW,LDLLD,0.0,1,1,9,10,0.0,0.0
23/02/2026,I1,Bologna,Udinese,1.85,3.5,4.5,home,home,True,0.4789,0.4789,0.2725,0.2486,WLLLL,LLWWL,0.333,1,1,8,8,0.0,0.0
27/02/2026,I1,Parma,Cagliari,2.25,3.0,3.7,home,draw,False,0.3726,0.3726,0.3287,0.2987,WWWLL,DLLWW,0.0,2,2,5,6,0.02,0.0
28/02/2026,I1,Como,Lecce,1.38,4.5,9.5,home,home,True,0.7257,0.7257,0.2296,0.0446,WDLDW,LWWLD,1.0,3,2,7,7,0.04,0.0
28/02/2026,I1,Verona,Napoli,7.5,4.0,1.5,away,away,True,0.6916,0.0703,0.2381,0.6916,LLDLL,LDWWL,0.333,2,2,8,6,0.0,0.0
28/02/2026,I1,Inter,Genoa,1.33,5.5,9.0,home,home,True,0.7896,0.7896,0.174,0.0363,WWWWW,WDLLW,0.667,2,2,7,6,0.0,0.0
01/03/2026,I1,Cremonese,Milan,6.5,4.33,1.5,away,away,True,0.6307,0.1497,0.2196,0.6307,LDLLL,LDWWD,1.0,2,2,7,7,0.0,0.0
01/03/2026,I1,Sassuolo,Atalanta,3.8,3.6,1.95,away,home,False,0.4433,0.2931,0.2636,0.4433,WWLWW,WWWDW,1.0,2,1,9,7,0.0,0.0
01/03/2026,I1,Torino,Lazio,2.88,3.0,2.7,away,home,False,0.4158,0.2671,0.3172,0.4158,LLDWL,DLDWD,0.0,2,1,7,8,0.0,0.0
01/03/2026,I1,Roma,Juventus,2.63,3.1,2.88,away,draw,False,0.374,0.3188,0.3072,0.374,WDWLD,LLDWW,0.0,2,1,7,8,0.0,0.0
02/03/2026,I1,Pisa,Bologna,4.2,3.2,2.0,away,away,True,0.5593,0.1433,0.2975,0.5593,LLDLL,WWLLL,0.0,1,1,7,7,0.0,0.0
02/03/2026,I1,Udinese,Fiorentina,3.25,3.2,2.35,away,home,False,0.4303,0.2709,0.2988,0.4303,LLLWW,WWDLL,0.333,1,1,7,7,0.0,0.0
06/03/2026,I1,Napoli,Torino,1.57,3.8,6.25,home,home,True,0.6466,0.6466,0.2578,0.0956,WLDWW,WLLDW,0.667,2,2,6,5,0.0,0.02
07/03/2026,I1,Cagliari,Como,5.75,4.0,1.57,away,away,True,0.6704,0.0939,0.2357,0.6704,DDLLW,WWDLD,0.0,2,2,8,7,0.0,0.0
07/03/2026,I1,Atalanta,Udinese,1.67,3.7,5.5,home,draw,False,0.588,0.588,0.2669,0.145,LWWWD,WLLLW,0.333,2,2,6,5,0.0,0.02
07/03/2026,I1,Juventus,Pisa,1.25,6.25,11.0,home,home,True,0.8,0.8328,0.1573,0.0099,DLLDW,LLLDL,1.0,2,2,6,5,0.0,0.02
08/03/2026,I1,Lecce,Cremonese,2.1,3.0,4.0,home,home,True,0.4328,0.4328,0.3146,0.2526,LLWWL,LLDLL,0.0,1,2,8,7,0.0,0.0
08/03/2026,I1,Bologna,Verona,1.55,3.9,6.5,home,away,False,0.6813,0.6813,0.2429,0.0758,WWWLL,LLLDL,0.667,2,1,6,8,0.0,0.0
08/03/2026,I1,Fiorentina,Parma,1.7,3.6,5.25,home,draw,False,0.4868,0.4868,0.2629,0.2503,LWWDL,DWWWL,0.0,2,2,6,9,0.0,0.0
08/03/2026,I1,Genoa,Roma,4.2,3.4,1.91,away,home,False,0.5726,0.1489,0.2786,0.5726,LWDLL,DWDWL,0.0,2,2,8,7,0.0,0.0
08/03/2026,I1,Milan,Inter,3.6,3.0,2.25,away,home,False,0.4377,0.2465,0.3158,0.4377,WLDWW,WWWWW,0.667,2,1,7,8,0.0,0.0
09/03/2026,I1,Lazio,Sassuolo,2.15,3.25,3.5,away,home,False,0.3666,0.3427,0.2907,0.3666,LDLDW,WWWLW,0.0,1,1,8,8,0.0,0.0
13/03/2026,I1,Torino,Parma,2.2,3.0,3.8,home,home,True,0.3406,0.3406,0.3277,0.3317,LWLLD,DDWWW,0.0,2,2,7,5,0.0,0.02
14/03/2026,I1,Inter,Atalanta,1.55,4.33,5.75,home,draw,False,0.6778,0.6778,0.2199,0.1023,LWWWW,DLWWW,1.0,2,2,6,7,0.0,0.0
14/03/2026,I1,Napoli,Lecce,1.33,4.75,10.0,home,home,True,0.7644,0.7644,0.1982,0.0375,WWLDW,WLLWW,1.0,2,2,8,6,0.0,0.0
14/03/2026,I1,Udinese,Juventus,5.75,4.2,1.55,away,away,True,0.6669,0.1078,0.2252,0.6669,DWLLL,WDLLD,0.0,2,2,7,7,0.0,0.0
15/03/2026,I1,Verona,Genoa,3.25,3.0,2.4,away,away,True,0.4306,0.2542,0.3152,0.4306,WLLLD,WLWDL,0.333,1,1,7,7,0.0,0.0
15/03/2026,I1,Pisa,Cagliari,2.55,3.0,3.1,away,home,False,0.3645,0.3175,0.318,0.3645,LLLLD,LDDLL,0.0,2,1,8,8,0.0,0.0
15/03/2026,I1,Sassuolo,Bologna,2.4,3.3,3.0,away,away,True,0.3665,0.3457,0.2878,0.3665,LWWWL,LWWWL,0.0,2,2,6,7,0.0,0.0
15/03/2026,I1,Como,Roma,2.1,3.3,3.6,home,home,True,0.4472,0.4472,0.2867,0.2661,WWWDL,LDWDW,0.333,1,2,8,7,0.0,0.0
15/03/2026,I1,Lazio,Milan,4.1,3.3,1.95,away,home,False,0.5339,0.1802,0.2859,0.5339,WLDLD,WWLDW,0.333,2,2,6,7,0.0,0.0
16/03/2026,I1,Cremonese,Fiorentina,3.9,3.6,1.91,away,away,True,0.5916,0.1457,0.2626,0.5916,LLLDL,DLWWD,0.0,1,2,8,8,0.0,0.0
20/03/2026,I1,Cagliari,Napoli,5.25,3.4,1.75,away,away,True,0.6536,0.0578,0.2886,0.6536,LLDDL,WWWLD,0.0,2,2,5,6,0.02,0.0
20/03/2026,I1,Genoa,Udinese,2.15,3.1,3.75,home,away,False,0.5184,0.5184,0.3164,0.1652,WWLWD,LDWLL,1.0,2,2,5,6,0.02,0.0
21/03/2026,I1,Parma,Cremonese,2.05,3.2,4.0,home,away,False,0.4677,0.4677,0.3078,0.2245,LDDWW,LLLLD,0.0,2,2,8,5,0.0,0.02
21/03/2026,I1,Milan,Torino,1.4,4.75,7.5,home,home,True,0.665,0.665,0.199,0.136,LWWLD,WLWLL,0.333,2,1,6,8,0.0,0.0
21/03/2026,I1,Juventus,Sassuolo,1.33,5.25,9.0,home,draw,False,0.7504,0.7504,0.1808,0.0688,WWDLL,LLWWW,1.0,2,2,7,6,0.0,0.0
22/03/2026,I1,Como,Pisa,1.25,6.0,11.0,home,home,True,0.8,0.839,0.1514,0.0096,WWWWD,WLLLL,1.0,1,1,7,7,0.0,0.0
22/03/2026,I1,Atalanta,Verona,1.38,4.75,8.5,home,home,True,0.7383,0.7383,0.2,0.0617,DDLWW,LWLLL,0.667,1,2,8,7,0.0,0.0
22/03/2026,I1,Bologna,Lazio,2.35,3.0,3.4,home,away,False,0.4208,0.4208,0.3166,0.2627,WLWWW,WWLDL,0.333,2,2,7,7,0.0,0.0
22/03/2026,I1,Roma,Lecce,1.53,3.75,8.0,home,home,True,0.6686,0.6686,0.2551,0.0763,LLDWD,LWLLW,1.0,2,2,7,8,0.0,0.0
22/03/2026,I1,Fiorentina,Inter,5.0,4.33,1.62,away,draw,False,0.6055,0.1741,0.2203,0.6055,WDLWW,DLWWW,0.333,2,2,6,8,0.0,0.0
04/04/2026,I1,Sassuolo,Cagliari,1.95,3.1,4.5,home,home,True,0.5682,0.5682,0.305,0.1268,DLLWW,LLLDD,1.0,1,0,14,14,0.0,0.0
04/04/2026,I1,Verona,Fiorentina,4.2,3.5,1.9,away,away,True,0.5179,0.2101,0.2721,0.5179,LLWLL,DWDLW,0.667,1,1,13,13,0.0,0.0
04/04/2026,I1,Lazio,Parma,1.8,3.4,5.0,home,draw,False,0.5459,0.5459,0.2802,0.1739,WWWLD,LLDDW,0.333,1,1,13,14,0.0,0.0
05/04/2026,I1,Cremonese,Bologna,3.6,3.4,2.05,away,away,True,0.4503,0.2721,0.2775,0.4503,WLLLL,LWLWW,1.0,0,1,14,14,0.0,0.0
05/04/2026,I1,Pisa,Torino,3.2,3.0,2.45,away,away,True,0.4573,0.2265,0.3163,0.4573,LWLLL,LWLWL,0.0,1,0,14,14,0.0,0.0
05/04/2026,I1,Inter,Roma,1.67,4.0,5.25,home,home,True,0.5995,0.5995,0.2406,0.1599,DDLWW,WLLDW,0.667,1,1,14,14,0.0,0.0
06/04/2026,I1,Udinese,Como,5.0,3.75,1.7,away,draw,False,0.6276,0.1196,0.2528,0.6276,WLDWL,WWWWW,0.333,0,0,14,14,0.0,0.0
06/04/2026,I1,Lecce,Atalanta,5.0,3.75,1.75,away,away,True,0.6338,0.1093,0.2569,0.6338,LLWLL,WDDLW,0.0,0,0,14,14,0.0,0.0
